unit,cycle,actual_rul,predicted_rul
4,57,125,105.6
4,58,125,118.9
4,59,125,123.5
4,60,125,117.5
4,61,125,134.8
4,62,125,116.4
4,63,125,122.4
4,64,124,125.8
4,65,123,133.6
4,66,122,116.4
4,67,121,132.0
4,68,120,125.1
4,69,119,101.3
4,70,118,121.9
4,71,117,117.0
4,72,116,104.0
4,73,115,113.0
4,74,114,105.2
4,75,113,111.7
4,76,112,118.9
4,77,111,131.8
4,78,110,88.4
4,79,109,135.0
4,80,108,75.7
4,81,107,101.7
4,82,106,111.8
4,83,105,106.2
4,84,104,91.7
4,85,103,96.9
4,86,102,91.6
4,87,101,89.2
4,88,100,109.7
4,89,99,101.4
4,90,98,84.6
4,91,97,107.5
4,92,96,97.6
4,93,95,104.2
4,94,94,100.4
4,95,93,77.6
4,96,92,80.6
4,97,91,99.2
4,98,90,96.2
4,99,89,85.7
4,100,88,86.8
4,101,87,103.2
4,102,86,74.1
4,103,85,90.2
4,104,84,78.0
4,105,83,76.7
4,106,82,95.5
5,1,125,130.0
5,2,125,129.9
5,3,125,132.8
5,4,125,125.1
5,5,125,129.1
5,6,125,123.1
5,7,125,126.9
5,8,125,124.2
5,9,125,125.6
5,10,125,128.6
5,11,125,120.1
5,12,125,135.0
5,13,125,119.0
5,14,125,117.7
5,15,125,131.9
5,16,125,129.7
5,17,125,128.7
5,18,125,128.8
5,19,125,124.9
5,20,125,119.6
5,21,125,125.5
5,22,125,120.9
5,23,125,130.9
5,24,125,124.1
5,25,125,120.0
5,26,125,123.1
5,27,125,127.5
5,28,125,121.6
5,29,125,120.1
5,30,125,126.5
5,31,125,126.5
5,32,125,122.0
5,33,125,122.2
5,34,125,126.4
5,35,125,116.3
5,36,125,116.6
5,37,125,120.7
5,38,125,123.7
5,39,125,126.9
5,40,125,133.9
5,41,125,130.1
5,42,125,124.0
5,43,125,124.9
5,44,125,119.0
5,45,125,124.9
5,46,125,123.3
5,47,125,126.9
5,48,125,120.0
5,49,125,128.1
5,50,125,134.2
5,51,125,124.3
5,52,125,127.4
5,53,125,129.1
5,54,125,122.6
5,55,125,126.3
5,56,125,125.1
5,57,125,125.6
5,58,125,120.4
5,59,125,125.1
5,60,125,128.0
5,61,125,133.7
5,62,125,130.8
5,63,125,135.0
5,64,125,120.4
5,65,124,130.2
5,66,123,126.1
5,67,122,135.0
5,68,121,120.2
5,69,120,120.0
5,70,119,107.0
5,71,118,83.1
5,72,117,106.1
5,73,116,101.6
5,74,115,114.3
5,75,114,116.1
5,76,113,135.0
5,77,112,123.3
5,78,111,99.3
5,79,110,93.5
5,80,109,113.4
5,81,108,85.2
5,82,107,131.5
5,83,106,120.7
5,84,105,95.0
5,85,104,75.3
5,86,103,120.3
5,87,102,97.3
5,88,101,116.6
5,89,100,73.1
5,90,99,87.0
5,91,98,95.1
5,92,97,94.7
5,93,96,86.2
5,94,95,101.3
5,95,94,75.0
5,96,93,87.9
5,97,92,90.8
5,98,91,95.7
6,1,125,129.3
6,2,125,118.3
6,3,125,115.8
6,4,125,132.7
6,5,125,127.0
6,6,125,120.5
6,7,125,134.3
6,8,125,125.7
6,9,125,132.1
6,10,125,125.4
6,11,125,135.0
6,12,125,135.0
6,13,125,123.5
6,14,125,130.8
6,15,125,128.9
6,16,125,133.2
6,17,125,119.2
6,18,125,129.1
6,19,125,131.4
6,20,125,114.4
6,21,125,117.9
6,22,125,112.8
6,23,125,123.4
6,24,125,129.3
6,25,125,134.0
6,26,125,125.4
6,27,125,134.8
6,28,125,116.7
6,29,125,114.8
6,30,125,124.7
6,31,125,127.3
6,32,125,124.8
6,33,125,112.6
6,34,125,124.5
6,35,125,117.2
6,36,125,129.0
6,37,125,127.2
6,38,125,119.4
6,39,125,121.9
6,40,125,118.6
6,41,125,124.6
6,42,125,130.7
6,43,125,119.1
6,44,125,128.0
6,45,125,121.8
6,46,125,120.2
6,47,125,124.4
6,48,125,118.8
6,49,125,121.7
6,50,125,117.8
6,51,125,135.0
6,52,125,125.2
6,53,125,120.8
6,54,125,126.3
6,55,125,124.3
6,56,125,123.7
6,57,125,128.7
6,58,125,129.5
6,59,125,121.8
6,60,125,121.5
6,61,125,123.3
6,62,125,111.2
6,63,125,115.9
6,64,125,133.2
6,65,125,134.9
6,66,125,123.5
6,67,125,128.5
6,68,125,126.9
6,69,125,135.0
6,70,125,131.7
6,71,125,124.2
6,72,125,119.3
6,73,125,115.4
6,74,124,126.2
6,75,123,120.5
6,76,122,116.5
6,77,121,121.1
6,78,120,118.5
6,79,119,135.0
6,80,118,128.2
6,81,117,113.9
6,82,116,135.0
6,83,115,113.2
6,84,114,98.1
6,85,113,132.8
6,86,112,117.1
6,87,111,92.4
6,88,110,104.1
6,89,109,92.9
6,90,108,84.3
6,91,107,117.9
6,92,106,131.6
6,93,105,81.0
6,94,104,109.4
6,95,103,90.2
6,96,102,91.7
6,97,101,89.1
6,98,100,84.0
6,99,99,96.7
6,100,98,82.5
6,101,97,98.1
6,102,96,92.2
6,103,95,88.4
6,104,94,77.4
6,105,93,81.3
7,1,125,129.5
7,2,125,128.0
7,3,125,119.1
7,4,125,125.6
7,5,125,129.5
7,6,125,115.0
7,7,125,128.3
7,8,125,121.0
7,9,125,128.4
7,10,125,120.4
7,11,125,114.2
7,12,125,115.2
7,13,125,125.3
7,14,125,126.6
7,15,125,119.6
7,16,125,128.8
7,17,125,115.0
7,18,125,124.6
7,19,125,117.7
7,20,125,121.1
7,21,125,125.3
7,22,125,119.8
7,23,125,122.7
7,24,125,131.0
7,25,125,121.5
7,26,125,130.0
7,27,125,118.2
7,28,125,128.2
7,29,125,133.6
7,30,125,110.2
7,31,125,120.2
7,32,125,128.5
7,33,125,123.8
7,34,125,127.2
7,35,125,121.4
7,36,125,125.5
7,37,125,124.1
7,38,125,132.0
7,39,125,126.5
7,40,125,127.0
7,41,125,122.5
7,42,125,122.1
7,43,125,122.4
7,44,125,127.4
7,45,125,122.5
7,46,125,126.7
7,47,125,135.0
7,48,125,130.2
7,49,125,123.0
7,50,125,132.2
7,51,125,122.6
7,52,125,112.8
7,53,125,119.0
7,54,125,113.8
7,55,125,122.9
7,56,125,125.1
7,57,125,135.0
7,58,125,127.0
7,59,125,123.7
7,60,125,130.0
7,61,125,111.7
7,62,125,126.4
7,63,125,129.6
7,64,125,116.1
7,65,125,131.9
7,66,125,127.0
7,67,125,122.5
7,68,125,128.8
7,69,125,135.0
7,70,125,126.1
7,71,125,126.5
7,72,125,122.2
7,73,125,119.9
7,74,125,130.0
7,75,125,119.9
7,76,125,125.4
7,77,125,122.1
7,78,125,127.9
7,79,125,127.0
7,80,125,131.2
7,81,125,121.9
7,82,125,123.4
7,83,125,119.1
7,84,125,122.3
7,85,125,127.3
7,86,125,129.5
7,87,125,119.5
7,88,125,130.2
7,89,125,133.1
7,90,125,127.5
7,91,125,135.0
7,92,125,120.4
7,93,125,117.5
7,94,125,114.3
7,95,125,134.0
7,96,125,128.9
7,97,125,124.7
7,98,125,126.7
7,99,125,118.2
7,100,125,135.0
7,101,125,125.8
7,102,125,125.7
7,103,125,129.4
7,104,125,127.9
7,105,125,126.3
7,106,125,120.3
7,107,125,127.8
7,108,125,135.0
7,109,125,133.1
7,110,125,134.6
7,111,125,121.9
7,112,125,119.1
7,113,125,124.2
7,114,125,125.3
7,115,125,131.6
7,116,125,114.8
7,117,125,134.2
7,118,125,124.1
7,119,125,122.4
7,120,125,118.9
7,121,125,115.1
7,122,125,129.9
7,123,125,125.4
7,124,125,117.3
7,125,125,117.2
7,126,125,123.0
7,127,124,135.0
7,128,123,123.4
7,129,122,116.0
7,130,121,123.5
7,131,120,123.4
7,132,119,75.5
7,133,118,114.2
7,134,117,110.5
7,135,116,123.4
7,136,115,135.0
7,137,114,127.9
7,138,113,106.0
7,139,112,92.4
7,140,111,135.0
7,141,110,107.9
7,142,109,106.2
7,143,108,104.6
7,144,107,107.0
7,145,106,100.8
7,146,105,93.4
7,147,104,92.8
7,148,103,99.5
7,149,102,90.8
7,150,101,87.3
7,151,100,98.6
7,152,99,92.2
7,153,98,117.6
7,154,97,54.2
7,155,96,109.4
7,156,95,110.7
7,157,94,59.9
7,158,93,84.9
7,159,92,83.4
7,160,91,66.9
8,1,125,120.3
8,2,125,118.3
8,3,125,135.0
8,4,125,130.6
8,5,125,132.6
8,6,125,129.3
8,7,125,118.2
8,8,125,121.9
8,9,125,127.9
8,10,125,117.7
8,11,125,129.3
8,12,125,123.6
8,13,125,122.8
8,14,125,129.3
8,15,125,127.7
8,16,125,122.8
8,17,125,132.0
8,18,125,118.5
8,19,125,128.7
8,20,125,128.6
8,21,125,123.1
8,22,125,127.0
8,23,125,117.5
8,24,125,130.5
8,25,125,123.9
8,26,125,121.9
8,27,125,131.3
8,28,125,120.8
8,29,125,116.5
8,30,125,115.7
8,31,125,128.6
8,32,125,117.3
8,33,125,135.0
8,34,125,112.5
8,35,125,135.0
8,36,125,126.3
8,37,125,124.4
8,38,125,121.7
8,39,125,127.4
8,40,125,124.8
8,41,125,131.6
8,42,125,125.7
8,43,125,125.9
8,44,125,122.8
8,45,125,124.7
8,46,125,126.8
8,47,125,114.7
8,48,125,116.9
8,49,125,129.5
8,50,125,126.0
8,51,125,123.9
8,52,125,125.1
8,53,125,127.1
8,54,125,121.8
8,55,125,120.3
8,56,125,126.2
8,57,125,119.1
8,58,125,127.4
8,59,125,114.8
8,60,125,131.2
8,61,125,127.8
8,62,125,126.5
8,63,125,130.9
8,64,125,135.0
8,65,125,131.1
8,66,125,114.0
8,67,125,117.3
8,68,125,121.3
8,69,125,125.2
8,70,125,128.1
8,71,125,120.6
8,72,125,126.1
8,73,125,120.5
8,74,125,121.3
8,75,125,116.6
8,76,125,119.5
8,77,125,116.9
8,78,125,119.1
8,79,125,131.3
8,80,125,119.3
8,81,125,135.0
8,82,125,128.0
8,83,125,126.1
8,84,125,119.8
8,85,125,129.2
8,86,125,121.5
8,87,125,125.7
8,88,125,135.0
8,89,125,124.4
8,90,125,131.9
8,91,125,120.8
8,92,125,124.8
8,93,125,135.0
8,94,125,121.2
8,95,125,135.0
8,96,125,129.2
8,97,125,121.6
8,98,125,128.8
8,99,125,130.8
8,100,125,128.7
8,101,125,115.6
8,102,125,120.6
8,103,125,123.5
8,104,125,124.6
8,105,125,128.7
8,106,125,126.1
8,107,125,117.0
8,108,125,127.3
8,109,125,128.7
8,110,125,128.4
8,111,125,131.5
8,112,125,130.0
8,113,125,127.8
8,114,125,124.6
8,115,125,115.0
8,116,125,127.6
8,117,125,126.2
8,118,125,126.6
8,119,125,117.3
8,120,125,118.5
8,121,125,131.3
8,122,125,124.8
8,123,125,129.1
8,124,125,125.2
8,125,125,125.2
8,126,125,130.6
8,127,125,121.9
8,128,125,125.6
8,129,125,122.2
8,130,125,122.4
8,131,125,123.1
8,132,125,126.3
8,133,125,122.1
8,134,125,132.5
8,135,125,119.6
8,136,125,123.9
8,137,124,122.4
8,138,123,133.7
8,139,122,126.2
8,140,121,131.2
8,141,120,116.1
8,142,119,120.0
8,143,118,128.3
8,144,117,115.2
8,145,116,129.0
8,146,115,104.2
8,147,114,132.1
8,148,113,135.0
8,149,112,103.6
8,150,111,101.3
8,151,110,128.8
8,152,109,129.7
8,153,108,97.2
8,154,107,97.7
8,155,106,98.8
8,156,105,81.8
8,157,104,87.2
8,158,103,84.9
8,159,102,87.5
8,160,101,97.5
8,161,100,100.5
8,162,99,119.3
8,163,98,80.0
8,164,97,108.8
8,165,96,89.8
8,166,95,91.3
9,1,125,129.0
9,2,125,118.3
9,3,125,127.3
9,4,125,126.0
9,5,125,128.0
9,6,125,126.7
9,7,125,135.0
9,8,125,121.2
9,9,125,121.8
9,10,125,121.3
9,11,125,121.7
9,12,125,121.2
9,13,125,132.1
9,14,125,133.5
9,15,125,121.6
9,16,125,120.0
9,17,125,127.8
9,18,125,121.7
9,19,125,128.8
9,20,125,126.2
9,21,125,115.9
9,22,125,134.3
9,23,125,135.0
9,24,125,121.3
9,25,125,122.7
9,26,125,126.7
9,27,125,127.0
9,28,125,129.0
9,29,125,135.0
9,30,125,123.9
9,31,125,120.2
9,32,125,116.7
9,33,125,120.6
9,34,125,124.8
9,35,125,135.0
9,36,125,121.9
9,37,125,126.3
9,38,125,124.9
9,39,125,132.1
9,40,125,135.0
9,41,125,121.8
9,42,124,122.1
9,43,123,131.3
9,44,122,129.1
9,45,121,135.0
9,46,120,128.5
9,47,119,110.6
9,48,118,123.9
9,49,117,130.6
9,50,116,125.3
9,51,115,119.6
9,52,114,127.0
9,53,113,127.5
9,54,112,129.7
9,55,111,117.7
10,1,125,124.0
10,2,125,125.9
10,3,125,132.2
10,4,125,120.1
10,5,125,127.2
10,6,125,122.6
10,7,125,125.2
10,8,125,132.7
10,9,125,126.1
10,10,125,125.3
10,11,125,116.8
10,12,125,129.5
10,13,125,128.9
10,14,125,135.0
10,15,125,123.2
10,16,125,126.3
10,17,125,126.5
10,18,125,134.5
10,19,125,124.4
10,20,125,126.7
10,21,125,128.6
10,22,125,126.1
10,23,125,122.3
10,24,125,126.2
10,25,125,131.4
10,26,125,118.8
10,27,125,125.8
10,28,125,120.8
10,29,125,132.2
10,30,125,115.9
10,31,125,121.6
10,32,125,127.3
10,33,125,134.4
10,34,125,124.6
10,35,125,121.7
10,36,125,135.0
10,37,125,116.3
10,38,125,111.8
10,39,125,127.6
10,40,125,122.0
10,41,125,118.9
10,42,125,129.3
10,43,125,126.5
10,44,125,121.6
10,45,125,117.3
10,46,125,130.2
10,47,125,128.9
10,48,125,124.4
10,49,125,135.0
10,50,125,118.6
10,51,125,115.8
10,52,125,120.8
10,53,125,124.7
10,54,125,126.5
10,55,125,123.6
10,56,125,127.1
10,57,125,117.5
10,58,125,133.7
10,59,125,124.5
10,60,125,131.7
10,61,125,127.1
10,62,125,127.7
10,63,125,128.4
10,64,125,127.7
10,65,125,128.9
10,66,125,133.0
10,67,125,126.2
10,68,125,129.3
10,69,125,124.5
10,70,125,133.6
10,71,125,120.9
10,72,125,135.0
10,73,125,124.8
10,74,125,116.4
10,75,125,125.8
10,76,125,120.9
10,77,125,130.0
10,78,125,121.1
10,79,125,122.3
10,80,125,113.7
10,81,125,122.3
10,82,125,110.5
10,83,125,115.5
10,84,125,129.6
10,85,125,129.7
10,86,125,127.6
10,87,125,119.2
10,88,125,124.7
10,89,125,125.0
10,90,125,118.0
10,91,125,134.0
10,92,125,130.3
10,93,125,123.7
10,94,125,125.2
10,95,125,126.3
10,96,125,112.7
10,97,125,123.5
10,98,125,120.9
10,99,125,119.0
10,100,125,123.3
10,101,125,135.0
10,102,125,128.8
10,103,125,121.6
10,104,125,128.4
10,105,125,133.4
10,106,125,130.5
10,107,125,125.4
10,108,125,121.1
10,109,125,129.2
10,110,125,127.4
10,111,125,130.4
10,112,125,128.8
10,113,125,131.3
10,114,125,121.8
10,115,125,132.9
10,116,125,126.2
10,117,125,135.0
10,118,125,120.9
10,119,125,135.0
10,120,125,126.2
10,121,125,121.1
10,122,125,122.1
10,123,125,123.1
10,124,125,127.5
10,125,125,128.1
10,126,125,121.6
10,127,125,124.9
10,128,125,135.0
10,129,125,135.0
10,130,125,127.6
10,131,125,125.2
10,132,125,125.7
10,133,125,128.7
10,134,125,118.9
10,135,125,123.5
10,136,125,115.0
10,137,125,127.4
10,138,125,128.9
10,139,125,122.1
10,140,125,134.4
10,141,125,117.6
10,142,125,116.2
10,143,125,126.3
10,144,125,131.3
10,145,125,135.0
10,146,125,122.2
10,147,125,131.5
10,148,125,124.8
10,149,125,124.0
10,150,125,130.3
10,151,125,128.9
10,152,125,115.5
10,153,125,133.9
10,154,125,133.3
10,155,125,121.2
10,156,125,127.4
10,157,125,128.0
10,158,125,126.6
10,159,125,121.7
10,160,125,121.0
10,161,125,124.8
10,162,125,132.0
10,163,125,128.3
10,164,124,122.8
10,165,123,129.6
10,166,122,107.9
10,167,121,131.9
10,168,120,114.6
10,169,119,110.6
10,170,118,98.2
10,171,117,94.6
10,172,116,130.4
10,173,115,105.0
10,174,114,116.2
10,175,113,109.3
10,176,112,116.2
10,177,111,109.2
10,178,110,87.8
10,179,109,120.9
10,180,108,97.6
10,181,107,80.7
10,182,106,96.6
10,183,105,124.5
10,184,104,113.8
10,185,103,94.8
10,186,102,93.8
10,187,101,93.2
10,188,100,128.2
10,189,99,101.7
10,190,98,101.5
10,191,97,109.5
10,192,96,96.6
11,1,125,123.4
11,2,125,123.8
11,3,125,124.6
11,4,125,124.8
11,5,125,129.4
11,6,125,125.3
11,7,125,129.4
11,8,125,124.5
11,9,125,125.5
11,10,125,113.0
11,11,125,130.5
11,12,125,127.1
11,13,125,131.0
11,14,125,107.6
11,15,125,135.0
11,16,125,124.2
11,17,125,131.6
11,18,125,118.8
11,19,125,128.7
11,20,125,118.7
11,21,125,121.3
11,22,125,135.0
11,23,125,123.9
11,24,125,126.3
11,25,125,130.2
11,26,125,128.0
11,27,125,125.9
11,28,125,127.2
11,29,125,135.0
11,30,125,124.7
11,31,125,126.2
11,32,125,131.3
11,33,125,131.6
11,34,125,132.1
11,35,125,128.8
11,36,125,118.1
11,37,125,134.8
11,38,125,118.1
11,39,125,126.8
11,40,125,120.5
11,41,125,124.6
11,42,125,127.0
11,43,125,126.9
11,44,125,127.5
11,45,125,134.7
11,46,125,127.7
11,47,125,123.5
11,48,125,130.8
11,49,125,132.1
11,50,125,117.6
11,51,125,128.6
11,52,125,129.2
11,53,125,123.2
11,54,125,133.3
11,55,125,124.1
11,56,124,125.8
11,57,123,124.0
11,58,122,125.1
11,59,121,118.4
11,60,120,116.4
11,61,119,135.0
11,62,118,102.3
11,63,117,99.1
11,64,116,80.7
11,65,115,102.4
11,66,114,91.2
11,67,113,134.6
11,68,112,124.1
11,69,111,97.7
11,70,110,135.0
11,71,109,120.7
11,72,108,100.1
11,73,107,66.5
11,74,106,135.0
11,75,105,81.2
11,76,104,76.3
11,77,103,115.3
11,78,102,135.0
11,79,101,118.8
11,80,100,105.5
11,81,99,104.9
11,82,98,107.8
11,83,97,105.4
12,1,125,126.7
12,2,125,125.6
12,3,125,124.6
12,4,125,120.5
12,5,125,123.3
12,6,125,114.8
12,7,125,124.4
12,8,125,119.1
12,9,125,118.4
12,10,125,126.1
12,11,125,133.4
12,12,125,130.5
12,13,125,115.6
12,14,125,119.1
12,15,125,130.6
12,16,125,119.1
12,17,125,123.7
12,18,125,128.3
12,19,125,119.2
12,20,125,125.6
12,21,125,117.0
12,22,125,121.4
12,23,125,126.9
12,24,125,115.4
12,25,125,127.6
12,26,125,124.9
12,27,125,128.3
12,28,125,126.3
12,29,125,133.2
12,30,125,125.8
12,31,125,122.4
12,32,125,125.7
12,33,125,128.3
12,34,125,125.3
12,35,125,125.2
12,36,125,120.8
12,37,125,121.0
12,38,125,116.6
12,39,125,135.0
12,40,125,117.5
12,41,125,120.8
12,42,125,120.7
12,43,125,130.4
12,44,125,123.2
12,45,125,132.5
12,46,125,121.0
12,47,125,126.7
12,48,125,120.0
12,49,125,135.0
12,50,125,117.9
12,51,125,126.9
12,52,125,128.8
12,53,125,127.5
12,54,125,123.9
12,55,125,124.2
12,56,125,125.3
12,57,125,124.1
12,58,125,130.8
12,59,125,135.0
12,60,125,121.7
12,61,125,116.8
12,62,125,124.5
12,63,125,135.0
12,64,125,120.2
12,65,125,134.8
12,66,125,135.0
12,67,125,121.7
12,68,125,128.4
12,69,125,134.8
12,70,125,122.7
12,71,125,123.8
12,72,125,121.5
12,73,125,118.9
12,74,125,121.1
12,75,125,117.7
12,76,125,125.2
12,77,125,120.4
12,78,125,126.4
12,79,125,115.7
12,80,125,127.0
12,81,125,130.0
12,82,125,113.0
12,83,125,127.2
12,84,125,132.4
12,85,125,117.7
12,86,125,135.0
12,87,125,127.5
12,88,125,120.8
12,89,125,124.7
12,90,125,128.3
12,91,125,125.5
12,92,125,128.2
12,93,125,119.5
12,94,125,126.0
12,95,125,116.5
12,96,125,124.3
12,97,125,119.6
12,98,125,120.6
12,99,125,132.4
12,100,125,131.5
12,101,125,128.7
12,102,125,118.4
12,103,125,123.1
12,104,125,132.3
12,105,125,125.9
12,106,125,135.0
12,107,125,127.4
12,108,125,126.2
12,109,125,123.1
12,110,125,125.8
12,111,125,124.1
12,112,125,129.2
12,113,125,130.7
12,114,125,120.3
12,115,125,117.0
12,116,125,114.0
12,117,125,128.0
12,118,125,118.4
12,119,125,112.1
12,120,125,127.3
12,121,125,135.0
12,122,125,125.0
12,123,125,130.0
12,124,125,125.5
12,125,125,124.4
12,126,125,130.5
12,127,125,123.3
12,128,125,126.6
12,129,125,126.9
12,130,125,121.0
12,131,125,131.0
12,132,125,124.0
12,133,125,120.5
12,134,125,128.2
12,135,125,119.6
12,136,125,125.2
12,137,125,124.9
12,138,125,131.5
12,139,125,127.8
12,140,125,124.8
12,141,125,129.9
12,142,125,133.3
12,143,125,128.3
12,144,125,125.1
12,145,125,117.1
12,146,125,118.6
12,147,125,123.2
12,148,125,121.3
12,149,125,123.9
12,150,125,125.3
12,151,125,128.2
12,152,125,124.6
12,153,125,127.9
12,154,125,125.4
12,155,125,113.1
12,156,125,119.4
12,157,125,124.1
12,158,125,117.7
12,159,125,128.6
12,160,125,134.2
12,161,125,132.3
12,162,125,123.7
12,163,125,133.9
12,164,125,125.9
12,165,125,123.0
12,166,125,121.3
12,167,125,123.2
12,168,125,122.7
12,169,125,126.0
12,170,125,126.0
12,171,125,125.0
12,172,125,127.6
12,173,125,132.1
12,174,125,130.7
12,175,125,116.1
12,176,125,109.7
12,177,125,130.6
12,178,125,116.8
12,179,125,123.7
12,180,125,118.0
12,181,125,114.2
12,182,125,128.2
12,183,125,129.6
12,184,125,121.5
12,185,125,109.5
12,186,125,121.7
12,187,125,127.4
12,188,125,116.1
12,189,125,126.1
12,190,125,124.9
12,191,125,128.5
12,192,125,125.7
12,193,125,119.2
12,194,125,132.2
12,195,125,124.0
12,196,125,124.8
12,197,125,119.4
12,198,125,122.3
12,199,125,119.7
12,200,125,124.0
12,201,125,135.0
12,202,125,116.8
12,203,125,115.3
12,204,125,133.8
12,205,125,123.7
12,206,125,121.0
12,207,125,131.2
12,208,125,121.4
12,209,125,135.0
12,210,125,129.1
12,211,125,122.1
12,212,125,135.0
12,213,125,121.4
12,214,125,129.5
12,215,125,126.8
12,216,125,132.8
12,217,124,134.4
13,1,125,125.2
13,2,125,120.5
13,3,125,127.8
13,4,125,120.9
13,5,125,135.0
13,6,125,125.8
13,7,125,122.8
13,8,125,126.1
